timestamp,source_ip,destination_ip,source_port,destination_port,protocol,packet_length,flow_duration,packet_count,byte_count,attack_type,label
2026-05-21 16:46:04,203.0.113.45,192.168.1.100,49965,451,TCP,50,0.04263381188347768,2,100,Port Scan,1
2026-05-21 16:33:19,192.168.1.119,10.0.0.101,443,53,TCP,1130,1.354311443420708,43,48590,Benign,0
2026-05-21 16:10:42,192.168.1.168,10.0.0.61,22,80,TCP,1249,3.7524713466280044,42,52458,Benign,0
2026-05-21 15:30:12,203.0.113.13,192.168.1.100,39942,652,TCP,49,0.01757540790432666,2,98,Port Scan,1
2026-05-21 15:55:05,192.168.1.202,10.0.0.178,80,123,TCP,1383,8.60703129576535,33,45639,Benign,0
2026-05-21 14:16:23,192.168.1.146,10.0.0.112,53,443,TCP,843,2.8637932385787623,24,20232,Benign,0
2026-05-21 15:47:47,192.168.1.14,10.0.0.174,443,53,TCP,1253,7.013947540518246,36,45108,Benign,0
2026-05-21 14:45:32,203.0.113.29,192.168.1.100,56269,862,TCP,49,0.008929771311724847,2,98,Port Scan,1
2026-05-21 14:44:45,21.47.3.158,192.168.1.100,443,443,TCP,822,0.5491482011424788,424,348528,DDoS,1
2026-05-21 15:37:40,192.168.1.214,10.0.0.160,62347,123,UDP,1374,0.03381423354897045,43,59082,Benign,0
2026-05-21 15:22:15,192.168.1.207,10.0.0.58,443,80,UDP,1193,6.455848286508827,2,2386,Benign,0
2026-05-21 16:10:47,192.168.1.68,10.0.0.127,22,53,TCP,1221,7.26552649146493,36,43956,Benign,0
2026-05-21 15:52:11,198.51.100.48,192.168.1.50,40940,3389,TCP,108,3.1040688134712204,16,1728,Brute Force,1
2026-05-21 15:43:54,192.168.1.226,10.0.0.17,53,443,UDP,373,4.211928782014035,15,5595,Benign,0
2026-05-21 16:30:20,198.51.100.99,192.168.1.50,49655,3389,TCP,80,39.218708884864355,63,5040,Brute Force,1
2026-05-21 15:55:46,192.168.1.21,10.0.0.166,53,53,TCP,526,0.3824842026598373,36,18936,Benign,0
2026-05-21 16:58:07,192.168.1.231,10.0.0.165,443,443,TCP,445,1.2610942244165007,18,8010,Benign,0
2026-05-21 15:22:07,203.0.113.49,192.168.1.100,46872,322,TCP,62,0.03188920120870821,1,62,Port Scan,1
2026-05-21 14:42:14,192.168.1.73,10.0.0.217,22,80,UDP,1404,9.244026703704634,37,51948,Benign,0
2026-05-21 16:46:53,102.133.243.111,192.168.1.100,22,443,UDP,584,0.06334835459066167,362,211408,DDoS,1
2026-05-21 15:26:09,192.168.1.226,10.0.0.224,58416,80,UDP,1075,9.938903665269454,22,23650,Benign,0
2026-05-21 16:31:33,192.168.1.200,10.0.0.221,22,123,UDP,631,7.533785693568194,1,631,Benign,0
2026-05-21 16:35:12,203.0.113.23,192.168.1.100,47455,416,TCP,47,0.013646628728311294,1,47,Port Scan,1
2026-05-21 15:13:18,47.234.27.128,192.168.1.100,443,443,UDP,1282,1.106233948242756,244,312808,DDoS,1
2026-05-21 16:55:04,29.217.39.212,192.168.1.100,80,443,TCP,1247,0.579193287156253,257,320479,DDoS,1
2026-05-21 15:22:55,192.168.1.97,10.0.0.168,22,443,TCP,628,3.456997208728592,47,29516,Benign,0
2026-05-21 16:54:43,192.168.1.129,10.0.0.183,53,443,TCP,885,2.57263727660015,2,1770,Benign,0
2026-05-21 15:32:54,203.0.113.30,192.168.1.100,46093,731,TCP,51,0.026492727935483015,1,51,Port Scan,1
2026-05-21 14:33:52,192.168.1.184,10.0.0.195,443,80,UDP,305,0.5440205846921516,26,7930,Benign,0
2026-05-21 15:01:10,192.168.1.16,10.0.0.115,22,80,UDP,1290,5.193753407999084,30,38700,Benign,0
2026-05-21 16:22:53,192.168.1.176,10.0.0.88,22,53,TCP,559,4.015731633111295,33,18447,Benign,0
2026-05-21 14:29:30,192.168.1.84,10.0.0.97,63543,53,TCP,1438,3.6832183301381676,31,44578,Benign,0
2026-05-21 14:25:20,192.168.1.100,10.0.0.249,80,123,TCP,769,5.120036209471417,23,17687,Benign,0
2026-05-21 15:57:06,192.168.1.50,10.0.0.131,53,123,UDP,587,5.820041218842536,2,1174,Benign,0
2026-05-21 14:29:54,198.51.100.17,192.168.1.50,51365,3389,TCP,116,15.101942623710446,59,6844,Brute Force,1
2026-05-21 16:38:42,192.168.1.49,10.0.0.161,22,53,TCP,514,7.20124800501956,1,514,Benign,0
2026-05-21 15:17:07,192.168.1.137,10.0.0.138,22,80,TCP,494,2.047589117430975,22,10868,Benign,0
2026-05-21 16:46:08,79.152.106.205,192.168.1.100,22,443,TCP,606,0.7025421625009205,921,558126,DDoS,1
2026-05-21 16:37:50,198.51.100.61,192.168.1.50,48959,22,TCP,80,21.443652120607936,76,6080,Brute Force,1
2026-05-21 15:09:58,203.0.113.34,192.168.1.100,33704,877,TCP,53,0.02883722649145709,2,106,Port Scan,1
2026-05-21 16:13:13,192.168.1.82,10.0.0.90,52276,123,TCP,796,0.3914442361208852,39,31044,Benign,0
2026-05-21 16:21:50,192.168.1.120,10.0.0.105,443,443,TCP,592,6.792338927716299,12,7104,Benign,0
2026-05-21 15:39:57,203.0.113.6,192.168.1.100,40440,18,TCP,55,0.03702790152456919,1,55,Port Scan,1
2026-05-21 15:36:10,192.168.1.135,10.0.0.107,80,443,TCP,1196,3.4374852497422506,18,21528,Benign,0
2026-05-21 16:56:02,192.168.1.147,10.0.0.35,443,123,UDP,970,3.586512250512041,4,3880,Benign,0
2026-05-21 15:41:29,192.168.1.213,10.0.0.83,61591,443,TCP,908,9.430311806213878,5,4540,Benign,0
2026-05-21 16:10:03,192.168.1.142,10.0.0.142,80,123,TCP,339,2.753159482021481,11,3729,Benign,0
2026-05-21 15:54:46,207.226.181.11,192.168.1.100,22,80,UDP,587,1.3919890949589255,733,430271,DDoS,1
2026-05-21 15:12:44,192.168.1.132,10.0.0.42,49806,443,TCP,369,2.2936050020701906,24,8856,Benign,0
2026-05-21 16:33:08,222.189.196.64,192.168.1.100,53,443,UDP,1207,0.8704528987041255,296,357272,DDoS,1
2026-05-21 16:46:56,192.168.1.100,10.0.0.15,22,443,TCP,123,9.47916225234777,17,2091,Benign,0
2026-05-21 16:51:20,192.168.1.159,10.0.0.13,443,80,UDP,158,2.3997775472434935,10,1580,Benign,0
2026-05-21 15:39:34,185.190.140.11,192.168.1.12,58974,80,TCP,1342,239.65771887343323,117,157014,Infiltration,1
2026-05-21 16:20:17,192.168.1.220,10.0.0.25,51717,53,TCP,1275,6.775809348026215,47,59925,Benign,0
2026-05-21 14:39:40,203.0.113.46,192.168.1.100,51782,713,TCP,40,0.016350755740064008,1,40,Port Scan,1
2026-05-21 16:32:38,192.168.1.126,10.0.0.248,51853,80,TCP,1394,2.228425563055753,47,65518,Benign,0
2026-05-21 16:02:16,168.87.67.191,192.168.1.100,53,80,UDP,639,0.6260744557125418,461,294579,DDoS,1
2026-05-21 16:30:59,192.168.1.155,10.0.0.108,22,80,TCP,63,9.980979775358897,11,693,Benign,0
2026-05-21 15:18:43,192.168.1.37,10.0.0.174,51153,53,TCP,1163,8.441786723873522,7,8141,Benign,0
2026-05-21 16:24:59,192.168.1.40,10.0.0.111,443,53,TCP,776,4.7386352366042,1,776,Benign,0
2026-05-21 14:56:52,127.63.206.241,192.168.1.100,80,80,UDP,1213,1.172827572121747,294,356622,DDoS,1
2026-05-21 16:29:47,192.168.1.238,10.0.0.231,22,123,UDP,1343,7.493004944893728,13,17459,Benign,0
2026-05-21 15:24:43,203.0.113.38,192.168.1.100,51014,531,TCP,59,0.045268101964467185,2,118,Port Scan,1
2026-05-21 15:33:57,192.168.1.154,10.0.0.25,63477,80,UDP,523,4.192717256558813,13,6799,Benign,0
2026-05-21 16:26:04,192.168.1.248,10.0.0.123,22,123,TCP,472,3.976986498880094,35,16520,Benign,0
2026-05-21 16:27:29,192.168.1.167,10.0.0.139,53,53,UDP,1360,6.722889338214722,24,32640,Benign,0
2026-05-21 15:57:23,192.168.1.190,10.0.0.74,80,80,TCP,1499,9.71962384176922,33,49467,Benign,0
2026-05-21 15:55:42,192.168.1.97,10.0.0.120,443,123,UDP,317,9.173305112941184,8,2536,Benign,0
2026-05-21 16:49:15,203.0.113.12,192.168.1.100,62276,791,TCP,59,0.018155382725581908,2,118,Port Scan,1
2026-05-21 14:25:27,192.168.1.244,10.0.0.140,22,123,TCP,298,0.6846065903865141,48,14304,Benign,0
2026-05-21 14:25:28,203.0.113.38,192.168.1.100,42636,255,TCP,43,0.04329618007003476,1,43,Port Scan,1
2026-05-21 14:48:04,81.62.169.142,192.168.1.100,56112,80,UDP,587,0.3050281627187334,1146,672702,DDoS,1
2026-05-21 15:56:23,192.168.1.125,10.0.0.143,443,443,TCP,711,2.6328858020665447,43,30573,Benign,0
2026-05-21 14:20:59,203.0.113.35,192.168.1.100,39835,284,TCP,45,0.0021778892393870593,1,45,Port Scan,1
2026-05-21 16:33:30,192.168.1.151,10.0.0.80,443,443,TCP,885,2.71157303121451,33,29205,Benign,0
2026-05-21 16:48:08,192.168.1.136,10.0.0.42,80,123,UDP,202,8.949543897415342,47,9494,Benign,0
2026-05-21 15:38:43,75.191.22.110,192.168.1.100,61957,443,UDP,1385,1.4205824916816039,664,919640,DDoS,1
2026-05-21 16:57:45,192.168.1.15,10.0.0.54,80,53,TCP,1269,2.271391459114896,30,38070,Benign,0
2026-05-21 15:05:32,192.168.1.68,10.0.0.181,80,123,TCP,1012,0.3147227464189608,37,37444,Benign,0
2026-05-21 16:37:13,192.168.1.34,10.0.0.87,56721,53,UDP,342,1.0373556397092902,47,16074,Benign,0
2026-05-21 15:24:41,198.51.100.62,192.168.1.50,50037,22,TCP,144,42.24446557580285,55,7920,Brute Force,1
2026-05-21 14:31:27,203.0.113.11,192.168.1.100,44893,189,TCP,57,0.01132757969945036,2,114,Port Scan,1
2026-05-21 16:25:58,28.149.203.75,192.168.1.100,53,80,UDP,542,1.235993767689188,954,517068,DDoS,1
2026-05-21 15:33:28,192.168.1.88,10.0.0.220,22,80,UDP,1105,1.9406850379440015,16,17680,Benign,0
2026-05-21 14:59:34,192.168.1.24,10.0.0.216,56359,443,TCP,456,6.913663067592983,33,15048,Benign,0
2026-05-21 16:44:06,82.212.49.77,192.168.1.100,53,443,TCP,933,0.17514553908420605,1099,1025367,DDoS,1
2026-05-21 15:58:34,192.168.1.145,10.0.0.137,56384,53,TCP,256,7.429587283000897,48,12288,Benign,0
2026-05-21 15:40:44,192.168.1.80,10.0.0.12,80,53,TCP,1080,0.9712771347388968,43,46440,Benign,0
2026-05-21 15:35:36,198.51.100.23,192.168.1.50,49130,22,TCP,113,37.93246011377137,26,2938,Brute Force,1
2026-05-21 14:19:07,192.168.1.243,10.0.0.13,80,123,TCP,813,7.898787943177222,20,16260,Benign,0
2026-05-21 14:42:45,192.168.1.162,10.0.0.204,80,123,TCP,999,7.575984149343475,27,26973,Benign,0
2026-05-21 15:47:38,192.168.1.176,10.0.0.111,22,80,UDP,958,5.411355609836666,34,32572,Benign,0
2026-05-21 16:15:48,192.168.1.155,10.0.0.151,22,443,UDP,1118,1.0016799015849611,20,22360,Benign,0
2026-05-21 14:37:37,104.158.102.144,192.168.1.100,65029,80,UDP,841,1.0383598726216763,1151,967991,DDoS,1
2026-05-21 15:02:04,198.51.100.94,192.168.1.50,44844,22,TCP,125,2.0928844773320776,27,3375,Brute Force,1
2026-05-21 15:21:30,192.168.1.122,10.0.0.75,80,53,TCP,307,1.8417193937951037,14,4298,Benign,0
2026-05-21 15:57:37,192.168.1.94,10.0.0.13,22,80,TCP,1055,0.855337668495242,17,17935,Benign,0
2026-05-21 14:57:41,192.168.1.48,10.0.0.19,58042,443,TCP,519,5.678366379645923,44,22836,Benign,0
2026-05-21 14:45:34,192.168.1.72,10.0.0.13,443,443,ICMP,1259,1.398193061191347,13,16367,Benign,0
2026-05-21 15:31:20,192.168.1.31,10.0.0.33,443,123,TCP,1247,2.278264738104121,28,34916,Benign,0
2026-05-21 16:26:59,192.168.1.31,10.0.0.172,80,53,TCP,484,3.81303318494719,5,2420,Benign,0
2026-05-21 16:12:48,198.51.100.78,192.168.1.50,41474,22,TCP,93,10.932917029259526,60,5580,Brute Force,1
2026-05-21 14:24:28,192.168.1.207,10.0.0.129,80,443,TCP,681,0.49484917278939305,28,19068,Benign,0
2026-05-21 14:37:08,192.168.1.136,10.0.0.148,22,123,UDP,479,7.615466907572264,44,21076,Benign,0
2026-05-21 14:55:08,140.135.194.103,192.168.1.100,443,80,UDP,1164,0.802919781277085,431,501684,DDoS,1
2026-05-21 14:39:57,192.168.1.66,10.0.0.153,443,443,TCP,186,2.2205547861686097,26,4836,Benign,0
2026-05-21 16:14:59,192.168.1.247,10.0.0.208,443,53,TCP,1057,3.942296019595956,13,13741,Benign,0
2026-05-21 14:42:29,203.0.113.9,192.168.1.100,60341,442,TCP,61,0.04726883130988926,1,61,Port Scan,1
2026-05-21 14:30:25,192.168.1.109,10.0.0.182,22,53,UDP,1328,5.370404407656507,48,63744,Benign,0
2026-05-21 15:51:14,192.168.1.235,10.0.0.76,53,53,TCP,181,0.508159659491051,45,8145,Benign,0
2026-05-21 15:11:03,203.0.113.5,192.168.1.100,31506,1017,TCP,57,0.006219951194223691,2,114,Port Scan,1
2026-05-21 15:00:16,169.131.171.145,192.168.1.100,443,443,UDP,680,0.41619523905138495,663,450840,DDoS,1
2026-05-21 14:32:11,192.168.1.90,10.0.0.191,80,53,TCP,427,1.9211930741375638,28,11956,Benign,0
2026-05-21 14:31:31,198.51.100.46,192.168.1.50,49906,22,TCP,137,36.95697829682986,22,3014,Brute Force,1
2026-05-21 15:00:19,192.168.1.194,10.0.0.114,22,123,TCP,637,0.1893832949733181,9,5733,Benign,0
2026-05-21 14:47:11,192.168.1.205,10.0.0.159,53,123,TCP,984,2.71506618503366,30,29520,Benign,0
2026-05-21 15:08:28,192.168.1.221,10.0.0.122,53,53,UDP,1357,2.8475672629891338,22,29854,Benign,0
2026-05-21 14:36:52,155.124.111.241,192.168.1.100,22,443,TCP,1232,0.6654077807930804,487,599984,DDoS,1
2026-05-21 15:36:19,192.168.1.79,10.0.0.187,443,443,TCP,192,8.355059208357298,39,7488,Benign,0
2026-05-21 16:46:13,192.168.1.238,10.0.0.104,443,80,TCP,441,8.105390220940597,40,17640,Benign,0
2026-05-21 15:26:08,192.168.1.179,10.0.0.234,443,123,UDP,206,1.2019791647779354,33,6798,Benign,0
2026-05-21 15:14:33,203.0.113.15,192.168.1.100,45329,597,TCP,61,0.012863548800799034,1,61,Port Scan,1
2026-05-21 15:35:12,203.0.113.42,192.168.1.100,30220,427,TCP,50,0.04581193044427876,1,50,Port Scan,1
2026-05-21 15:15:11,203.0.113.27,192.168.1.100,59606,133,TCP,47,0.0264795647148488,2,94,Port Scan,1
2026-05-21 16:07:46,203.0.113.34,192.168.1.100,60015,178,TCP,49,0.02534330538068586,2,98,Port Scan,1
2026-05-21 14:33:18,185.190.140.6,192.168.1.12,51271,443,TCP,1285,15.293354936129502,165,212025,Infiltration,1
2026-05-21 15:55:11,192.168.1.191,10.0.0.240,53,443,TCP,422,6.001208453783548,1,422,Benign,0
2026-05-21 14:22:16,192.168.1.242,10.0.0.113,62040,443,UDP,511,6.99671585854166,47,24017,Benign,0
2026-05-21 14:17:46,80.249.223.218,192.168.1.100,443,443,UDP,1209,0.8145837430367513,1047,1265823,DDoS,1
2026-05-21 16:58:41,116.244.53.164,192.168.1.100,52335,80,UDP,767,0.3715439085817043,454,348218,DDoS,1
2026-05-21 15:05:51,192.168.1.196,10.0.0.29,22,53,TCP,1145,4.221624217848455,27,30915,Benign,0
2026-05-21 15:07:07,192.168.1.187,10.0.0.132,443,443,TCP,1045,3.664388119111171,5,5225,Benign,0
2026-05-21 14:19:28,220.38.142.175,192.168.1.100,22,443,UDP,1340,0.5797971930756544,694,929960,DDoS,1
2026-05-21 14:32:45,203.0.113.16,192.168.1.100,43194,136,TCP,52,0.003613159842143208,1,52,Port Scan,1
2026-05-21 16:08:33,192.168.1.183,10.0.0.247,53,123,UDP,240,4.607350691207746,29,6960,Benign,0
2026-05-21 16:05:48,185.190.140.5,192.168.1.12,56788,80,TCP,1276,283.29483266469697,52,66352,Infiltration,1
2026-05-21 15:13:43,192.168.1.196,10.0.0.88,22,53,UDP,1090,4.822517943643069,4,4360,Benign,0
2026-05-21 14:15:41,192.168.1.138,10.0.0.36,53,443,UDP,1393,7.2473391863232965,42,58506,Benign,0
2026-05-21 16:43:47,192.168.1.244,10.0.0.43,64152,80,TCP,283,1.8814756236430128,27,7641,Benign,0
2026-05-21 16:09:51,203.0.113.42,192.168.1.100,47062,446,TCP,48,0.005347833243963507,2,96,Port Scan,1
2026-05-21 14:32:25,192.168.1.229,10.0.0.76,443,123,TCP,1091,5.35252088557682,41,44731,Benign,0
2026-05-21 15:23:17,192.168.1.81,10.0.0.76,80,443,UDP,352,0.854626604514403,16,5632,Benign,0
2026-05-21 14:37:13,7.84.241.192,192.168.1.100,59141,80,UDP,1126,0.5590586132092716,301,338926,DDoS,1
2026-05-21 16:54:21,192.168.1.207,10.0.0.66,53,53,TCP,851,9.155347269994618,46,39146,Benign,0
2026-05-21 14:29:40,192.168.1.122,10.0.0.238,55545,123,TCP,1063,3.0543146434053767,24,25512,Benign,0
2026-05-21 16:53:14,192.168.1.158,10.0.0.243,53,53,ICMP,93,3.4363411125621695,11,1023,Benign,0
2026-05-21 15:45:19,192.168.1.162,10.0.0.27,80,123,TCP,666,0.7484206295834558,5,3330,Benign,0
2026-05-21 16:10:37,192.168.1.88,10.0.0.191,53,123,TCP,83,2.6340970168620315,44,3652,Benign,0
2026-05-21 15:29:03,91.30.41.44,192.168.1.100,443,80,UDP,582,0.35134093902981034,456,265392,DDoS,1
2026-05-21 15:19:25,192.168.1.177,10.0.0.111,22,80,TCP,1310,2.0590555009161844,25,32750,Benign,0
2026-05-21 14:38:47,192.168.1.125,10.0.0.239,80,80,TCP,318,3.395692950804391,15,4770,Benign,0
2026-05-21 14:25:42,192.168.1.91,10.0.0.21,443,53,TCP,1217,4.3323886238377645,42,51114,Benign,0
2026-05-21 15:13:39,185.190.140.17,192.168.1.12,54133,80,TCP,1445,35.04451185113229,167,241315,Infiltration,1
2026-05-21 15:38:05,192.168.1.189,10.0.0.190,80,443,TCP,1478,6.849723991117344,14,20692,Benign,0
2026-05-21 14:49:05,203.0.113.30,192.168.1.100,54007,224,TCP,40,0.03938833798916198,1,40,Port Scan,1
2026-05-21 14:25:55,198.51.100.67,192.168.1.50,45149,3389,TCP,132,4.739233406826031,51,6732,Brute Force,1
2026-05-21 14:28:52,192.168.1.57,10.0.0.27,22,443,UDP,544,9.897334094221602,39,21216,Benign,0
2026-05-21 16:34:23,198.51.100.47,192.168.1.50,43046,22,TCP,85,13.080628504988837,18,1530,Brute Force,1
2026-05-21 16:51:04,192.168.1.166,10.0.0.98,443,443,TCP,78,7.645736905944485,19,1482,Benign,0
2026-05-21 15:34:37,192.168.1.71,10.0.0.158,62055,53,TCP,743,4.847653685396167,20,14860,Benign,0
2026-05-21 14:38:48,203.0.113.8,192.168.1.100,62137,214,TCP,42,0.034209093379458384,1,42,Port Scan,1
2026-05-21 14:12:56,192.168.1.60,10.0.0.13,22,123,TCP,335,5.2540915015922405,34,11390,Benign,0
2026-05-21 14:58:23,198.51.100.18,192.168.1.50,54520,3389,TCP,127,30.710527488103363,46,5842,Brute Force,1
2026-05-21 14:21:33,203.0.113.7,192.168.1.100,32451,25,TCP,50,0.024937399342610488,1,50,Port Scan,1
2026-05-21 15:14:04,192.168.1.90,10.0.0.182,22,443,TCP,1177,5.576810795454019,29,34133,Benign,0
2026-05-21 14:35:12,203.0.113.26,192.168.1.100,47021,165,TCP,61,0.03582912212923521,2,122,Port Scan,1
2026-05-21 14:34:21,192.168.1.242,10.0.0.93,53,443,TCP,682,3.6938146429111467,28,19096,Benign,0
2026-05-21 14:46:53,192.168.1.249,10.0.0.128,53,123,TCP,740,7.072774336104729,27,19980,Benign,0
2026-05-21 16:31:07,192.168.1.106,10.0.0.227,80,80,UDP,794,5.506412065614237,4,3176,Benign,0
2026-05-21 16:06:44,198.51.100.42,192.168.1.50,52515,22,TCP,173,25.84597149170089,15,2595,Brute Force,1
2026-05-21 15:31:47,192.168.1.163,10.0.0.145,22,123,TCP,839,1.4497649122797114,10,8390,Benign,0
2026-05-21 14:57:56,192.168.1.191,10.0.0.31,443,443,UDP,647,9.177356426189517,22,14234,Benign,0
2026-05-21 15:25:47,203.0.113.20,192.168.1.100,32899,577,TCP,63,0.002456450022295065,2,126,Port Scan,1
2026-05-21 14:14:43,203.0.113.34,192.168.1.100,41095,944,TCP,51,0.008491468666751911,1,51,Port Scan,1
2026-05-21 16:41:14,192.168.1.243,10.0.0.37,443,443,TCP,729,6.593171797650209,1,729,Benign,0
2026-05-21 16:18:41,192.168.1.180,10.0.0.14,443,123,UDP,786,6.402717195469974,2,1572,Benign,0
2026-05-21 16:50:56,192.168.1.18,10.0.0.189,53,53,UDP,738,2.7446885789605195,17,12546,Benign,0
2026-05-21 14:23:37,205.243.68.83,192.168.1.100,22,443,TCP,742,0.29540901629219707,363,269346,DDoS,1
2026-05-21 16:54:36,192.168.1.36,10.0.0.238,64126,80,UDP,774,0.6377647684893476,5,3870,Benign,0
2026-05-21 16:19:42,198.51.100.61,192.168.1.50,45532,22,TCP,110,36.77325621018758,38,4180,Brute Force,1
2026-05-21 15:42:11,192.168.1.26,10.0.0.51,53,80,UDP,1194,2.665331982040028,48,57312,Benign,0
2026-05-21 16:27:05,192.168.1.235,10.0.0.241,57279,80,TCP,659,1.148973508555297,1,659,Benign,0
2026-05-21 16:35:14,192.168.1.143,10.0.0.200,80,53,TCP,1061,4.519554792665127,23,24403,Benign,0
2026-05-21 15:37:47,192.168.1.20,10.0.0.28,53,80,ICMP,1439,2.88798227848908,15,21585,Benign,0
2026-05-21 15:16:42,203.0.113.32,192.168.1.100,43398,210,TCP,59,0.022555465441185227,1,59,Port Scan,1
2026-05-21 15:13:15,192.168.1.226,10.0.0.110,53,80,UDP,128,1.2592139996834595,5,640,Benign,0
2026-05-21 14:15:15,192.168.1.96,10.0.0.79,53,80,TCP,1161,0.21197302627649633,32,37152,Benign,0
2026-05-21 16:00:56,198.51.100.99,192.168.1.50,46820,3389,TCP,130,39.31475778941534,44,5720,Brute Force,1
2026-05-21 15:32:14,192.168.1.215,10.0.0.181,53,80,UDP,566,9.055305449825132,43,24338,Benign,0
2026-05-21 15:03:47,192.168.1.94,10.0.0.52,22,53,TCP,277,5.2463765364674995,24,6648,Benign,0
2026-05-21 15:07:18,192.168.1.108,10.0.0.144,80,443,ICMP,718,4.153720954438551,2,1436,Benign,0
2026-05-21 16:09:01,192.168.1.113,10.0.0.79,80,443,TCP,479,5.5371903631120425,33,15807,Benign,0
2026-05-21 14:19:10,192.168.1.40,10.0.0.83,443,53,TCP,710,0.0450734005973997,44,31240,Benign,0
2026-05-21 16:21:13,192.168.1.247,10.0.0.201,443,80,TCP,763,7.490396970114028,36,27468,Benign,0
2026-05-21 14:52:17,192.168.1.193,10.0.0.191,53,443,UDP,1227,2.9034784127308657,47,57669,Benign,0
2026-05-21 15:34:12,203.0.113.15,192.168.1.100,34503,1019,TCP,58,0.0010492078132649982,1,58,Port Scan,1
2026-05-21 15:23:40,192.168.1.118,10.0.0.126,80,443,TCP,107,4.255641492765857,32,3424,Benign,0
2026-05-21 15:44:15,185.190.140.18,192.168.1.12,59039,80,TCP,1223,285.51555374968933,34,41582,Infiltration,1
2026-05-21 15:18:50,192.168.1.211,10.0.0.199,22,80,TCP,251,2.0557260454875768,40,10040,Benign,0
2026-05-21 15:24:02,192.168.1.100,10.0.0.59,53,80,TCP,806,9.874625284654673,29,23374,Benign,0
2026-05-21 16:27:45,198.51.100.84,192.168.1.50,41200,22,TCP,91,39.348921544326295,73,6643,Brute Force,1
2026-05-21 16:37:43,192.168.1.212,10.0.0.235,52973,80,TCP,539,0.3259598846990131,39,21021,Benign,0
2026-05-21 14:14:46,203.0.113.48,192.168.1.100,33055,333,TCP,59,0.011522929625429053,1,59,Port Scan,1
2026-05-21 14:18:29,192.168.1.122,10.0.0.245,80,123,TCP,128,9.038420248383327,48,6144,Benign,0
2026-05-21 16:34:41,182.49.141.149,192.168.1.100,53,80,UDP,1336,0.2784901930439394,796,1063456,DDoS,1
2026-05-21 14:44:13,72.25.23.202,192.168.1.100,53,443,UDP,1009,0.32014540246725287,828,835452,DDoS,1
2026-05-21 16:56:46,203.0.113.49,192.168.1.100,49539,797,TCP,47,0.006336594890309465,1,47,Port Scan,1
2026-05-21 16:06:36,192.168.1.48,10.0.0.65,22,123,UDP,1447,4.0103504719340854,34,49198,Benign,0
2026-05-21 15:46:21,113.126.10.241,192.168.1.100,55617,443,UDP,737,1.087216684930467,1193,879241,DDoS,1
2026-05-21 14:28:20,192.168.1.43,10.0.0.10,22,443,TCP,983,7.215328433323098,22,21626,Benign,0
2026-05-21 15:44:50,203.0.113.28,192.168.1.100,46669,128,TCP,54,0.032032426071622,2,108,Port Scan,1
2026-05-21 14:44:19,185.190.140.9,192.168.1.12,55905,80,TCP,1452,269.13715813370754,199,288948,Infiltration,1
2026-05-21 15:05:21,192.168.1.42,10.0.0.73,22,80,UDP,136,9.295617008521736,34,4624,Benign,0
2026-05-21 14:54:01,198.51.100.25,192.168.1.50,57785,3389,TCP,85,6.3568639043038395,22,1870,Brute Force,1
2026-05-21 15:04:56,43.67.195.65,192.168.1.100,22,443,TCP,690,1.1443977632952442,289,199410,DDoS,1
2026-05-21 15:31:09,185.190.140.11,192.168.1.12,52663,80,TCP,1267,189.20164145426065,57,72219,Infiltration,1
2026-05-21 16:28:30,192.168.1.105,10.0.0.248,80,443,TCP,67,6.803563418782846,4,268,Benign,0
2026-05-21 16:31:52,192.168.1.215,10.0.0.21,55231,80,UDP,1120,4.156571605976163,20,22400,Benign,0
2026-05-21 14:24:53,85.9.20.227,192.168.1.100,80,443,TCP,932,0.7123836729991638,555,517260,DDoS,1
2026-05-21 15:22:05,192.168.1.22,10.0.0.186,58705,80,UDP,238,2.127922049456048,30,7140,Benign,0
2026-05-21 14:37:17,192.168.1.97,10.0.0.110,53,443,UDP,1286,2.5310932006377413,20,25720,Benign,0
2026-05-21 15:45:36,59.186.120.152,192.168.1.100,443,80,UDP,574,0.3491579601166762,386,221564,DDoS,1
2026-05-21 14:42:31,198.51.100.77,192.168.1.50,42153,3389,TCP,163,13.578888790962319,30,4890,Brute Force,1
2026-05-21 16:53:55,191.150.22.222,192.168.1.100,53,80,TCP,689,0.8675083310059867,895,616655,DDoS,1
2026-05-21 16:54:35,192.168.1.38,10.0.0.151,22,80,TCP,981,1.801841771156742,36,35316,Benign,0
2026-05-21 16:20:20,192.168.1.172,10.0.0.45,53,53,UDP,201,7.3950073345793665,25,5025,Benign,0
2026-05-21 16:50:15,192.168.1.236,10.0.0.85,22,53,TCP,181,5.630748155690467,25,4525,Benign,0
2026-05-21 15:58:54,192.168.1.135,10.0.0.12,53,53,UDP,1235,0.8778508766820318,34,41990,Benign,0
2026-05-21 14:26:46,198.51.100.65,192.168.1.50,51946,3389,TCP,175,28.58919529607789,16,2800,Brute Force,1
2026-05-21 15:53:51,192.168.1.95,10.0.0.240,22,123,TCP,194,5.169629951811085,31,6014,Benign,0
2026-05-21 16:23:49,192.168.1.107,10.0.0.17,80,80,TCP,315,4.8547107992841525,46,14490,Benign,0
2026-05-21 16:05:11,192.168.1.114,10.0.0.167,80,443,TCP,1103,2.886170752009244,2,2206,Benign,0
2026-05-21 14:20:30,192.168.1.81,10.0.0.163,58830,80,TCP,1401,9.947523043111008,14,19614,Benign,0
